id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95
VMAh2o	ukb-a-1	Duration of strenuous sports || id:ukb-a-1	exposure	MR Egger	33	-0.0144962214957068	0.0509096319451757	0.777733755836123	-0.114279100108251	0.0852866571168375	0.985608342850701	0.892008961339152	1.08902919992926
VMAh2o	ukb-a-1	Duration of strenuous sports || id:ukb-a-1	exposure	Weighted median	33	-0.0353591536496606	0.0332032414173076	0.286907256743229	-0.100437506827584	0.0297191995282624	0.965258677818101	0.904441632073559	1.03016522245558
VMAh2o	ukb-a-1	Duration of strenuous sports || id:ukb-a-1	exposure	Inverse variance weighted	33	-0.00853201776999717	0.02040929417749	0.675913700999271	-0.0485342343578775	0.0314701988178831	0.991504276598868	0.952624726251793	1.03197062119297
VMAh2o	ukb-a-1	Duration of strenuous sports || id:ukb-a-1	exposure	Simple mode	33	-0.0422299426803066	0.0561529078440504	0.457515772735846	-0.152289642054645	0.0678297566940321	0.958649320832598	0.858739517638441	1.07018310146027
VMAh2o	ukb-a-1	Duration of strenuous sports || id:ukb-a-1	exposure	Weighted mode	33	-0.0391390589563491	0.0364322881671905	0.290724274776098	-0.110546343764042	0.0322682258513442	0.96161697839493	0.895344835578189	1.03279449033762
VMAh2o	ukb-a-10	Getting up in morning || id:ukb-a-10	exposure	MR Egger	33	-0.0151976047490117	0.0104711807882485	0.156721100199092	-0.0357211190939787	0.00532590959595531	0.984917296037369	0.964909350757879	1.00534011746454
VMAh2o	ukb-a-10	Getting up in morning || id:ukb-a-10	exposure	Weighted median	33	-0.00721075811911884	0.00629373732633748	0.251917773873802	-0.0195464832787403	0.00512496704050262	0.992815177022423	0.980643310612862	1.00513812214765
VMAh2o	ukb-a-10	Getting up in morning || id:ukb-a-10	exposure	Inverse variance weighted	33	-0.004095827770833	0.00420156614793212	0.329642817064081	-0.01233089742078	0.00413924187911396	0.995912548691646	0.987744816568152	1.00414782037285
VMAh2o	ukb-a-10	Getting up in morning || id:ukb-a-10	exposure	Simple mode	33	0.00212450871846756	0.0126584619446106	0.867770819488167	-0.0226860766929693	0.0269350941299044	1.00212676708614	0.977569317402614	1.02730112272633
VMAh2o	ukb-a-10	Getting up in morning || id:ukb-a-10	exposure	Weighted mode	33	-0.00811292695888785	0.00820939975543532	0.330444947374878	-0.0242033504795411	0.00797749656176537	0.991919894015003	0.976087201774692	1.00800940157173
VMAh2o	ukb-a-100	Non-cancer illness code  self-reported: psoriasis || id:ukb-a-100	exposure	MR Egger	33	0.00207782439425444	0.00145724766919862	0.163902986455605	-0.000778381037374854	0.00493402982588374	1.00207998456726	0.99922192182256	1.0049462221953
VMAh2o	ukb-a-100	Non-cancer illness code  self-reported: psoriasis || id:ukb-a-100	exposure	Weighted median	33	0.000176349493206707	0.000959839877836656	0.854226815724684	-0.00170493666735314	0.00205763565376655	1.00017636504369	0.998296515911531	1.00205975403871
VMAh2o	ukb-a-100	Non-cancer illness code  self-reported: psoriasis || id:ukb-a-100	exposure	Inverse variance weighted	33	0.000342964986224516	0.000584713648969703	0.557504598171264	-0.000803073765756102	0.00148900373820513	1.00034302380544	0.999197248611677	1.0014901128547
VMAh2o	ukb-a-100	Non-cancer illness code  self-reported: psoriasis || id:ukb-a-100	exposure	Simple mode	33	-0.000755342776471176	0.00159472885285794	0.638965378238934	-0.00388101132807274	0.00237032577513039	0.999244942423071	0.996126510063044	1.00237313721818
VMAh2o	ukb-a-100	Non-cancer illness code  self-reported: psoriasis || id:ukb-a-100	exposure	Weighted mode	33	-0.000170036304987945	0.00109739706338552	0.877837799057698	-0.00232093454922356	0.00198086193924767	0.999829978150365	0.997681756736865	1.00198282514232
VMAh2o	ukb-a-101	Non-cancer illness code  self-reported: malabsorption/coeliac disease || id:ukb-a-101	exposure	MR Egger	33	-0.000864215253719965	0.000895713161262457	0.342094400683828	-0.00261981304979438	0.000891382542354451	0.99913615807273	0.997383615665562	1.00089177994184
VMAh2o	ukb-a-101	Non-cancer illness code  self-reported: malabsorption/coeliac disease || id:ukb-a-101	exposure	Weighted median	33	-0.00164949540625218	0.000550378262385451	0.00272631613572793	-0.00272823680052767	-0.000570754011976698	0.998351864263603	0.997275481455296	0.999429408837111
VMAh2o	ukb-a-101	Non-cancer illness code  self-reported: malabsorption/coeliac disease || id:ukb-a-101	exposure	Inverse variance weighted	33	-0.00114517516046721	0.000359400921306985	0.00144082902279383	-0.0018496009662289	-0.000440749354705521	0.998855480302376	0.998152108491538	0.999559347761023
VMAh2o	ukb-a-101	Non-cancer illness code  self-reported: malabsorption/coeliac disease || id:ukb-a-101	exposure	Simple mode	33	-0.00160533040700035	0.000965571370547315	0.106164624438177	-0.00349785029327309	0.000287189479272389	0.998395957446622	0.996508260058622	1.00028723072212
VMAh2o	ukb-a-101	Non-cancer illness code  self-reported: malabsorption/coeliac disease || id:ukb-a-101	exposure	Weighted mode	33	-0.00167714437711375	0.000621973861474913	0.011081324501121	-0.00289621314560458	-0.000458075608622921	0.998324261243598	0.997107976833687	0.999542029291991
VMAh2o	ukb-a-102	Non-cancer illness code  self-reported: diverticular disease/diverticulitis || id:ukb-a-102	exposure	MR Egger	33	0.00152260292035929	0.00145138521337333	0.302256741968634	-0.00132211209785243	0.00436731793857101	1.00152376266872	0.998678761507304	1.00437686857005
